country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess,must_run_scope_coverage,core_sanity_issue_count,core_sanity_issues,flag_h_negative_stage2,flag_h_below_5_stage2,flag_capture_pv_low,flag_capture_wind_low,flag_sr_hours_high,flag_sr_high,flag_far_low,flag_ir_high,flag_spread_high,crisis_year,low_price_family,value_family,physical_family,low_price_flags_count,capture_flags_count,physical_flags_count,family_count,stage2_points_low_price,stage2_points_capture,stage2_points_physical,stage2_points_vol,stage2_market_score,score_breakdown,quality_ok,neg_price_explained_by_surplus_ratio,market_physical_gap_flag,stage2_candidate_year,phase2_candidate_year,flag_capture_only_stage2,is_phase2_market,physical_candidate_year,is_phase2_physical,signal_low_price,signal_value,signal_physical,flag_non_capture_stage2,active_flags,is_stage1_criteria,stage1_candidate_year,phase_market,stress_phys_state
DE,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,a77e943a1e04f7928661559bb66c39abb18841344d0d2cb591d34e007f5d10c6,571.6341,570.1540128690001,34.18571166201298,103.77072928659744,23.570078604274727,161.52651955288516,185.8704736576352,19.582011821916065,3.4586516,86.90273198012588,18.3922228147874,68.51050916533849,0.2833033108722464,131.5431923573723,143.02012792957427,125.15624100482496,126.82297211144484,126.2785649472754,0.96411657523786,0.9599779561697566,126.82297211144484,126.2785649472754,0.96411657523786,0.9599779561697566,0.5963705246499829,0.5938105122112771,0,0,0,0,122,122,34.21275532217873,99.64123839367927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0437046910293259,0.0343451267200241,212.65801522615288,212.65801522615288,,none,0,0,7884,876,1.0,0.6777400714143835,1.0,OK,BASE,SCEN,2035,9425.893,22.8523,40.3698,6.34845,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8690273198012588,0.1839222281478739,0.6851050916533848,0.0,50529.95515491953,2208.396077771456,65104.7848422354,2244.1658585011546,-0.956295308970674,0.1395444626840068,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,,True,True,phase1,pas_de_surplus_structurel
ES,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,3c170c03139207b7a1e67fa0256c315f7dae7a1e3949b9310dc39caefeebc1b9,234.2802,232.92729,28.61313144524133,43.94530341930337,0.0,72.5584348645447,115.73429566454467,16.879156992445363,6.6676834000000005,62.69397886591454,24.723122287084507,37.97085657883004,0.3115068005322377,92.43234421581772,89.57145215852671,94.02443979567477,85.8651641822521,89.85096715161673,0.928951493232368,0.9720727945817992,85.8651641822521,89.85096715161673,0.928951493232368,0.9720727945817992,0.548303566672788,0.5737554481775966,0,0,0,0,191,191,40.76084144918806,80.48805729523474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0900030297181024,0.0724653474156908,156.6015058105467,156.6015058105467,,none,0,0,7884,876,1.0,0.7093620579942486,1.0,OK,BASE,SCEN,2025,6237.200000000001,12.5165,13.37405,1.9703,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6269397886591453,0.247231222870845,0.3797085657883003,0.0,21190.13884350825,1907.1766960629911,26704.999642563907,1945.179478936571,-0.9099969702818976,0.172188407171468,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,f3339004bdd1853715aaa143861459744f474b9961bd74d5459dd11b35726e86,238.74268,237.38977,29.110755098259357,44.416134807473135,0.0,73.52688990573249,116.7027507057325,16.879156992445363,6.6676834000000005,63.00356200783261,24.94436071319561,38.059201294637,0.3097306590158981,93.12463429194568,89.90498286481973,94.91638060853386,86.50178491768318,90.54828656228096,0.92888187508474,0.9723344123791362,86.50178491768318,90.54828656228096,0.92888187508474,0.9723344123791362,0.5483922314795321,0.5740456913321614,0,0,0,0,191,191,41.0748725774471,81.11817909239777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0883157460682525,0.071103135541373,157.73707203018927,157.73707203018927,,none,0,0,7884,876,1.0,0.7101099348903073,1.0,OK,BASE,SCEN,2026,6237.200000000001,12.73418,13.51734,2.00612,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6300356200783261,0.2494436071319561,0.38059201294637,0.0,21594.97916248229,1907.1766960629911,27219.38058813655,1945.179478936571,-0.9116842539317476,0.1710657690677564,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,f3e241047a9947d90cfff6e9a11bd3b3b2425a8aecc5cf9a13b39c1383e83f6d,243.20516,241.85225,29.608378751277375,44.88696619564292,0.0,74.49534494692031,117.6712057469203,16.879156992445363,6.6676834000000005,63.30804930064211,25.161957475779744,38.14609182486235,0.3080200616158018,93.8169284878369,90.360912445231,95.74021246890332,87.12925462866208,91.237052629229,0.9287157023048151,0.972500955848897,87.12925462866208,91.237052629229,0.9287157023048151,0.972500955848897,0.5484898193268937,0.5743489339579644,0,0,0,0,192,192,41.57047036490631,81.74830088956077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0866883364674705,0.0697911927321137,158.853002477944,158.853002477944,,none,0,0,7884,876,1.0,0.7108427884608313,1.0,OK,BASE,SCEN,2027,6237.200000000001,12.95186,13.66063,2.04194,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6330804930064211,0.2516195747577974,0.3814609182486235,0.0,22000.38406295466,1907.1766960629911,27732.43218669862,1945.179478936571,-0.9133116635325296,0.1700241169534591,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,a35726282b8bfe7dd285baccda4da070f7d7fd448a0e019ec67de296352408a9,247.66764,246.3131016,30.155701527044,45.391653721379456,0.0,75.54735524842346,118.83112364842346,16.919452248912282,6.671025300000001,63.57539416351867,25.3769388028875,38.198455360631165,0.3067126951740819,94.48021058007922,91.21302386475791,96.27993207580704,87.71594419331727,91.8674135112438,0.9284054687724398,0.9723455626020132,87.71594419331727,91.8674135112438,0.9284054687724398,0.9723455626020132,0.5485571285620114,0.5745195474734023,0,0,0,0,193,193,41.94911893762539,82.31450165196006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0853505743277553,0.0686908334920349,159.90302491056124,159.90302491056124,,none,0,0,7905,879,1.0,0.7111875803068703,1.0,OK,BASE,SCEN,2028,6237.200000000001,13.16954,13.80392,2.07776,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6357539416351867,0.253769388028875,0.3819845536063116,0.0,22344.290796740774,1907.0980524482025,28171.003047906637,1944.6687142945584,-0.9146494256722448,0.1691093397646071,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,c353feaa4040fd0402d24239acb6fb2aeb97a63556581e58613416aa91fdd89b,252.13012,250.77721,30.60362605731343,45.82862897198248,0.0,76.4322550292959,119.6081158292959,16.879156992445363,6.6676834000000005,63.90223146594805,25.58657984462424,38.315651621323816,0.3047815031888101,95.20152295652052,95.44649904379862,95.06519298044466,88.40152130460721,92.62840258009764,0.928572553875856,0.9729718569985686,88.40152130460721,92.62840258009764,0.928572553875856,0.9729718569985686,0.5488137608737859,0.5750550582557121,0,0,0,0,194,194,42.56910247019832,83.00854448388681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0835980053370423,0.0673073800942492,161.0774503246056,161.0774503246056,,none,0,0,7884,876,1.0,0.7122584099123774,1.0,OK,BASE,SCEN,2029,6237.200000000001,13.38722,13.94721,2.11358,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6390223146594805,0.2558657984462423,0.3831565162132381,0.0,22813.662698934277,1907.1766960629911,28755.704715377164,1945.179478936571,-0.9164019946629576,0.1677778631685435,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,4ae2b97b7d0af5b1e5df5016e3fc94de04c445bd68ea763e5c02e29aa6dd63fe,256.5926,255.23969,31.101249710331462,46.29946036015223,0.0,77.4007100704837,120.57657087048368,16.879156992445363,6.6676834000000005,64.1921639599645,25.79377526313848,38.398388696826025,0.3032471559203182,95.89382765950788,94.58181221843722,96.62396844867511,89.02202667487873,93.32086000100226,0.9283394859465932,0.973168579028449,89.02202667487873,93.32086000100226,0.9283394859465932,0.973168579028449,0.5488672247591129,0.5753717743132204,0,0,0,0,193,193,42.70054906813952,83.63866628104982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0821305318895084,0.066130612337154,162.19228013468788,162.19228013468788,,none,0,0,7884,876,1.0,0.712948799668822,1.0,OK,BASE,SCEN,2030,6237.200000000001,13.6049,14.0905,2.1494,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6419216395996451,0.2579377526313848,0.3839838869682602,0.0,23221.287530789978,1907.1766960629911,29267.0122934372,1945.179478936571,-0.9178694681104916,0.1667156585753946,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,5a6edba10cd060d7e27fdd137fff68c0df2e20efe2f87b5842f0bddccfa47aaf,261.0550799999999,259.70217,31.59887336334949,46.77029174832202,0.0,78.3691651116715,121.5450259116715,16.879156992445363,6.6676834000000005,64.47747616477822,25.997668869076417,38.47980729570181,0.301765538238173,96.58613418955298,93.51998421920348,98.2924564545023,89.65870799673316,94.00780738221172,0.9282772185578464,0.97330541460246,89.65870799673316,94.00780738221172,0.9282772185578464,0.97330541460246,0.549043842991159,0.5756764623262562,0,0,0,0,193,193,43.01721233524081,84.26878807821286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0807177005358143,0.0649942855404148,163.2997239496899,163.2997239496899,,none,0,0,7884,876,1.0,0.7136243298601422,1.0,OK,BASE,SCEN,2031,6237.200000000001,13.82258,14.23379,2.18522,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6447747616477822,0.2599766886907642,0.384798072957018,0.0,23627.73819624334,1907.1766960629911,29778.321909270133,1945.179478936571,-0.9192822994641856,0.1656635614646482,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,3bdd9dde08b287d7926441c02d58422950d6934ca8b7b727a575d7deaebcc096,265.51756,264.16302160000004,32.14948205647994,47.27638503298847,0.0,79.42586708946843,122.7096354894684,16.919452248912282,6.671025300000001,64.72667510799116,26.199639440082255,38.52703566790888,0.3006698916767252,97.24686817505356,93.78924823209051,99.17430737730103,90.25408594309792,94.63354549338273,0.9280924685474912,0.9731269219182812,90.25408594309792,94.63354549338273,0.9280924685474912,0.9731269219182812,0.5491381372628198,0.5757843354324792,0,0,0,0,194,194,43.39538618079495,84.83035553120199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0795680143264183,0.0640492834554716,164.3558875604044,164.3558875604044,,none,0,0,7905,879,1.0,0.7139080228206073,1.0,OK,BASE,SCEN,2032,6237.200000000001,14.04026,14.37708,2.22104,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6472667510799115,0.2619963944008225,0.3852703566790888,0.0,23968.14936997873,1907.0980524482025,30209.97019997808,1944.6687142945584,-0.9204319856735816,0.1648052756821557,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,49e598eb6767c14f2047091aaecc5b6fe4410b81d8abe15ab7623e204a92a4be,269.98004,268.6271300000001,32.59412066938554,47.71195452466156,0.0,80.3060751940471,123.48193599404708,16.879156992445363,6.6676834000000005,65.03467454374747,26.395861392193314,38.63881315155416,0.2989499801976333,97.97074994039104,94.54951700629395,99.86334688265748,90.93433903832968,95.38047918726328,0.928178452177384,0.973560774468872,90.93433903832968,95.38047918726328,0.928178452177384,0.973560774468872,0.5493759221382868,0.5762370877893273,0,0,0,0,195,195,44.02650784057017,85.52903167253886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0780194409032806,0.0628348930818914,165.522978663488,165.522978663488,,none,0,0,7884,876,1.0,0.7149303130674846,1.0,OK,BASE,SCEN,2033,6237.200000000001,14.25794,14.52037,2.25686,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6503467454374747,0.2639586139219331,0.3863881315155416,0.0,24444.89058089105,1907.1766960629911,30801.72236548858,1945.179478936571,-0.9219805590967194,0.163535349215796,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,09e4ea92aee5afaee8a073bed1e1661375c983871c865064ec3993371150347e,274.44252,273.08961,33.091744322403564,48.182785912831335,0.0,81.2745302352349,124.4503910352349,16.879156992445363,6.6676834000000005,65.3067696767816,26.590309638347776,38.71646003843381,0.297611213532565,98.66306253596308,97.43571611461734,99.3420201307501,91.57108383706672,96.0771404827062,0.9281192118244728,0.9737903731468472,91.57108383706672,96.0771404827062,0.9281192118244728,0.9737903731468472,0.5495051910069569,0.5765454029821264,0,0,0,0,195,195,44.34514208013503,86.15915346970189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0767474907235907,0.0618081258838275,166.64280035146635,166.64280035146635,,none,0,0,7884,876,1.0,0.715566364083742,1.0,OK,BASE,SCEN,2034,6237.200000000001,14.47562,14.66366,2.29268,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.653067696767816,0.2659030963834777,0.3871646003843381,0.0,24850.020216709974,1907.1766960629911,31315.45413673168,1945.179478936571,-0.9232525092764092,0.1624916174274429,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
ES,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:BASE,ca6b2204d35d2e73e3b8c5e49dbda2f8e7f86d918777f196624442f7d6d17c89,278.905,277.55209,33.5893679754216,48.65361730100112,0.0,82.24298527642273,125.41884607642272,16.879156992445363,6.6676834000000005,65.57466269966221,26.781754916605,38.7929077830572,0.2963154962242321,99.35537746053286,99.5768417266122,99.2321318881518,92.20721069322856,96.7666474433503,0.9280545557773784,0.9739447417608484,92.20721069322856,96.7666474433503,0.9280545557773784,0.9739447417608484,0.5496274868731493,0.5768053154148223,0,0,0,0,196,196,44.853491782395466,86.78927526686489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0755062587967574,0.0608143753932653,167.7630993635321,167.7630993635321,,none,0,0,7884,876,1.0,0.7161908441149242,1.0,OK,BASE,SCEN,2035,6237.200000000001,14.6933,14.80695,2.3285,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6557466269966221,0.26781754916605,0.387929077830572,0.0,25258.52461047762,1907.1766960629911,31829.52656171919,1945.179478936571,-0.9244937412032426,0.1614856845040188,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,low=0;value=0;physical=0;crisis=0,True,,False,False,False,False,False,False,False,False,False,False,0,flag_spread_high,True,True,phase1,pas_de_surplus_structurel
