country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess
IT_NORD,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,3aaf53923470675154afa2a46e614ffdeb2177900c1a57dc6ada89ae2086c382,177.9663,177.7860522,6.219521707610585,3.6139295652173913,0.0,9.833451272827975,37.31571327282798,22.6446,0.12826566000000003,0.2635203888756525,0.1666729954252121,0.09684739345044037,0.055310589054341885,116.45977249053082,120.47855850670166,114.2233052192716,115.76027414068899,116.59205396390739,0.993993648322654,1.0011358555022707,115.76027414068899,116.59205396390739,0.993993648322654,1.0011358555022707,0.7951841506467778,0.8008978390183793,0,0,0,0,0,0,11.96366318177269,36.28777803931584,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08129160186498396,0.1273699467409626,145.57668691778278,145.57668691778278,,none,0,0,7884,876,1.0,0.718810555698993,1.0,OK,BASE,SCEN,2030,1843.0,3.978,1.18,0.18,1.6500000000000001,0.45,0.8347505716947573,-10.0,36.7885,-10.0,,,,,,,,,
IT_NORD,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,09edbb54423f3485f3adfa578ef7a5d9428821325e16dcea265811b20c1268bd,208.917,208.7366022,7.227439752164917,3.98758447204969,0.0,11.215024224214606,38.76494132421461,22.70664,0.12826566,0.2893084276954423,0.18644268520149365,0.10286574249394868,0.05372811527069404,122.88388809536549,127.94823960797424,120.07752770302815,122.1267440828592,123.02553551848128,0.9938385412095792,1.0011526932074761,122.1267440828592,123.02553551848128,0.9938385412095792,1.0011526932074761,0.7814386381392823,0.7871896336374283,0,0,0,0,0,0,14.118776954712104,41.857255237604264,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06924683122639382,0.10878130505470114,156.28449646879574,156.28449646879574,,none,0,0,7905,879,1.0,0.7199151574235727,1.0,OK,BASE,SCEN,2040,1843.0,4.6145,1.3,0.21,1.6500000000000001,0.45,0.8347505716947573,-10.0,36.7885,-10.0,,,,,,,,,
NL,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,b5706a457e162ea3d2b7aa4f5a31a8356d3236a700010756ef60b3fb4b9544eb,132.2886,132.2886,1.6956728500787621,19.66006314060626,7.5564075175,28.912143508185018,51.556743508185015,1.0397223562148303,5.8701299,0.5607829653475883,0.032889448299029234,0.5278935170485592,0.21855355267335974,97.39133482419555,102.23091449541187,94.69809325876386,93.78932331346792,93.43761475551896,0.9630150719545044,0.9594037798556352,93.78932331346792,93.43761475551896,0.9630150719545044,0.9594037798556352,0.6173693822686734,0.6150542563301502,0,0,0,0,115,115,21.563233563952004,67.95323132278689,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0036996400413228376,0.007859500790051677,151.9176784712198,151.9176784712198,,none,0,0,7884,876,1.0,0.6758044035598014,1.0,OK,BASE,SCEN,2030,7.1690000000000005,1.25,6.4247,0.98,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,,,,,,,,,
NL,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,7059e906fd616d7b2d54fe6d1edf52677372e2ec0410ae5ff4ebfd281dbe49e0,155.2953,155.2953,1.9678491502372204,21.793394102674647,7.600212975,31.36145622791187,54.06809622791187,1.0406959048400157,5.872652,0.5800362582716935,0.03639575438244017,0.5436405038892533,0.20194723361178266,103.70970228098602,110.75746578971307,99.80425371245575,99.79309069495267,99.74175060513217,0.9622348584569081,0.9617398219396747,99.79309069495267,99.74175060513217,0.9622348584569081,0.9617398219396747,0.6160987143794735,0.615781752923382,0,0,0,0,117,117,23.55718483651643,73.13523005972331,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0031655319919291166,0.006701399880357074,161.97581388473267,161.97581388473267,,none,0,0,7905,879,1.0,0.685682015809012,1.0,OK,BASE,SCEN,2040,7.1690000000000005,1.45,7.078,1.1434,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,,,,,,,,,
DE,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,5f11be867d20978ee3bb435bae265e1b036c3e37b66965d74a6f42d936314a4c,480.17270000000013,480.17270000000013,31.697453747499996,93.72828455868506,19.943855546237707,145.36959385242278,169.71354795717278,22.6446,3.4586516,85.6558569437879,18.67703205138275,66.97882489240514,0.30274439561520833,121.26224202715035,125.28668552736826,119.0226263479246,116.70794685121577,116.19498788609418,0.9624425946626083,0.9582124323586099,116.70794685121577,116.19498788609418,0.9624425946626083,0.9582124323586099,0.5947668981791557,0.592152757318915,0,0,0,0,121,121,31.01223866591052,91.3878440192006,0.0,0.0,0.0,0.0,0.0,0.0,,,0.055270510106827694,0.047159282483156574,196.2246843402186,196.2246843402186,,none,0,0,7884,876,1.0,0.6702923995696501,1.0,OK,BASE,SCEN,2025,9425.893,19.466700000000003,36.46300000000001,5.3717500000000005,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.856558569437879,0.1867703205138275,0.6697882489240514,0.0,42620.312833719305,2355.646431232241,54781.97026983656,2586.265437959775,-0.9447294898931723
DE,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,670dfcd0790aa840387d7ed6d6b52fce3e5dad5243a8f8a42c55e70a50dee933,489.31884000000014,489.31884000000014,31.697453747499996,94.7325290314763,20.306477852041407,146.73646063101768,171.0804147357677,22.6446,3.4586516,85.77046113528012,18.52780974166824,67.2426513936119,0.2998790331290282,122.39580981383992,124.14454528419614,121.42263293161605,117.85113444878147,117.3004428347682,0.9628690281802068,0.9583697596607139,117.85113444878147,117.3004428347682,0.9628690281802068,0.9583697596607139,0.5953586668791305,0.5925766908997399,0,0,0,0,121,121,31.28214042155566,92.17062995545699,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05423741719892237,0.04627780119808997,197.94980908996754,197.94980908996754,,none,0,0,7884,876,1.0,0.6708233841731053,1.0,OK,BASE,SCEN,2026,9425.893,19.80526,36.85368,5.46942,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8577046113528012,0.18527809741668239,0.672426513936119,0.0,43432.12772453045,2355.646431232241,55825.435609627355,2586.265437959775,-0.9457625828010776
DE,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,cb93c2be7aee8c010544058618001b2a18066957b0ebd2ae2cf04e35449c62d2,498.46498000000014,498.46498000000014,31.697453747499996,95.73677350426752,20.669100157845104,148.10332740961263,172.44728151436263,22.6446,3.4586516,85.88324855516933,18.380952989891007,67.50229556527833,0.2971188214859399,123.5293881311417,124.58234052474576,122.9434167564495,119.04392808091033,118.40581201771491,0.9636891259797264,0.9585234235274647,119.04392808091033,118.40581201771491,0.9636891259797264,0.9585234235274647,0.5961599405699679,0.5929643199243456,0,0,0,0,121,121,31.551548932613205,92.95341589171342,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0532422359307423,0.04542866782737675,199.68454768546937,199.68454768546937,,none,0,0,7884,876,1.0,0.6713228874727939,1.0,OK,BASE,SCEN,2027,9425.893,20.14382,37.24436,5.56709,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8588324855516933,0.18380952989891006,0.6750229556527833,0.0,44243.9426153416,2355.646431232241,56868.90094941815,2586.265437959775,-0.9467577640692577
DE,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,6150f8ee278519829d15b539a9cc9e551eba5ca7c9471bdc111749a79e42162f,507.61112,507.61112,31.72202261,97.19849206057513,21.087971354113154,150.0084860246883,174.41739931768828,22.70664,3.4966016,86.00545966830926,18.187418648652535,67.81804101965672,0.2955185182402787,124.61904946876905,127.11386896557539,123.24478449171473,120.15635965889147,119.45247632437783,0.964189344816051,0.958541064416592,120.15635965889147,119.45247632437783,0.964189344816051,0.958541064416592,0.5968244187977532,0.5933281846973266,0,0,0,0,120,120,31.51110942977977,93.68193207681173,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05242090399684957,0.04473235338106856,201.32614530239093,201.32614530239093,,none,0,0,7905,879,1.0,0.6720054159929238,1.0,OK,BASE,SCEN,2028,9425.893,20.482380000000003,37.63504,5.66476,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8600545966830926,0.18187418648652537,0.6781804101965672,0.0,44945.5406096182,2356.0858693832993,57752.532861835556,2586.504602787825,-0.9475790960031504
DE,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,f0124f340c0921ae523324f25fc3aed1fb8efb33caf6fe63ee057e98c6005200,516.7572600000001,516.7572600000001,31.697453747499996,97.74526244985003,21.394344769452513,150.83706096680254,175.18101507155257,22.6446,3.4586516,86.10354318656805,18.094114670218797,68.00942851634925,0.29189151782173806,125.79657467555668,136.4886748817877,119.84638671430658,121.38408649738994,120.63374954154446,0.9649236222087363,0.9589589370988223,121.38408649738994,120.63374954154446,0.9649236222087363,0.9589589370988223,0.5975438901340415,0.5938501665460085,0,0,0,0,120,120,31.88094650291234,94.51898776422622,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05135755628933543,0.04382057448017275,203.13836105019996,203.13836105019996,,none,0,0,7884,876,1.0,0.6722364106138063,1.0,OK,BASE,SCEN,2029,9425.893,20.82094,38.02572000000001,5.76243,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8610354318656804,0.18094114670218797,0.6800942851634925,0.0,45867.57239696389,2355.646431232241,58955.83162899973,2586.265437959775,-0.9486424437106645
DE,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,db07bcad2c8a309d42ba792a75e9c712a2b790f17e1f0144acd10e28ebc37e07,535.0495400000001,535.0495400000001,32.15984738746886,99.7537513954325,22.11958938105992,154.03318816396126,178.37714226871128,22.6446,3.4586516,86.35253721686058,18.029130290148135,68.32340692671245,0.28788584355004065,128.0494943746868,132.6245371755476,125.50346842367472,123.67992919306752,122.83307972342288,0.9658759669223415,0.9592625126968475,123.67992919306752,122.83307972342288,0.9658759669223415,0.9592625126968475,0.5987315978164085,0.594632019660289,0,0,0,0,121,121,32.65547894773701,96.08452011730196,0.0,0.0,0.0,0.0,0.0,0.0,,,0.049601743547658686,0.042322436161705695,206.569904852411,206.569904852411,,none,0,0,7884,876,1.0,0.6735034503113816,1.0,OK,BASE,SCEN,2031,9425.893,21.49806,38.80708,5.95777,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8635253721686058,0.18029130290148135,0.6832340692671245,0.0,47491.20217858617,2355.646431232241,61042.76230858132,2586.265437959775,-0.9503982564523413
DE,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,342240e474d587cbf8bd813f73007a2ec2e2fcb14664e2224927631aeddf7c5d,544.19568,544.19568,32.69532083322664,101.23446565095534,22.542339879633197,156.4721263638152,180.88103965681518,22.70664,3.4966016,86.5055434559029,18.075593160709012,68.42995029519386,0.28752915929765405,129.12007778894366,131.23970393459197,127.93849895881631,124.72109613796125,123.87123281952974,0.965931079609688,0.9593491185933644,124.72109613796125,123.87123281952974,0.965931079609688,0.9593491185933644,0.5990924629155856,0.595010180732806,0,0,0,0,121,121,32.82858029696325,96.80906022090893,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0488968118770316,0.04172513828114181,208.1833837985288,208.1833837985288,,none,0,0,7905,879,1.0,0.674567845024401,1.0,OK,BASE,SCEN,2032,9425.893,21.83662,39.19776,6.05544,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8650554345590289,0.1807559316070901,0.6842995029519386,0.0,48184.85661822931,2356.0858693832993,61914.874702644316,2586.504602787825,-0.9511031881229683
DE,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,09a5b99d760cb8d55eda0306c086bb5df48df9ce4a28eb2bb3b528488366dd1d,553.3418200000001,553.3418200000001,33.17277952474091,101.76224034101499,22.84483399266732,157.77985385842322,182.12380796317325,22.6446,3.4586516,86.63329392405822,18.214411336846574,68.41888258721166,0.28513994091106865,130.28538255732897,132.90399645037522,128.83678763777147,125.83028877653732,125.04325957940837,0.9658051141782441,0.959764304521162,125.83028877653732,125.04325957940837,0.9658051141782441,0.959764304521162,0.5991929421864335,0.5954451772818181,0,0,0,0,121,121,33.2121541840314,97.65000541745653,0.0,0.0,0.0,0.0,0.0,0.0,,,0.047962017525392794,0.040923348247923846,209.99961768138843,209.99961768138843,,none,0,0,7884,876,1.0,0.6751932631088217,1.0,OK,BASE,SCEN,2033,9425.893,22.17518,39.588440000000006,6.15311,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8663329392405822,0.18214411336846573,0.6841888258721165,0.0,49114.831960208474,2355.646431232241,63129.692988162904,2586.265437959775,-0.9520379824746072
