status,code,message,scope,scenario_id,question_id,mentioned_countries,is_global
WARN,RC_LOW_REGIME_COHERENCE,FR-2024: regime_coherence < 0.55.,HIST,,Q2,FR,False
INFO,Q2_NOT_SIGNIFICANT,BE-PV: signal statistique faible (p-value/R2).,SCEN,BASE,Q2,BE,False
INFO,Q2_NOT_SIGNIFICANT,BE-WIND: signal statistique faible (p-value/R2).,SCEN,BASE,Q2,BE,False
INFO,Q2_NOT_SIGNIFICANT,DE-PV: signal statistique faible (p-value/R2).,SCEN,BASE,Q2,DE,False
INFO,Q2_NOT_SIGNIFICANT,DE-WIND: signal statistique faible (p-value/R2).,SCEN,BASE,Q2,DE,False
INFO,Q2_NOT_SIGNIFICANT,ES-WIND: signal statistique faible (p-value/R2).,SCEN,BASE,Q2,ES,False
INFO,Q2_NOT_SIGNIFICANT,IT_NORD-PV: signal statistique faible (p-value/R2).,SCEN,BASE,Q2,IT_NORD,False
INFO,Q2_NOT_SIGNIFICANT,IT_NORD-WIND: signal statistique faible (p-value/R2).,SCEN,BASE,Q2,IT_NORD,False
INFO,Q2_NOT_SIGNIFICANT,NL-PV: signal statistique faible (p-value/R2).,SCEN,BASE,Q2,NL,False
INFO,Q2_NOT_SIGNIFICANT,NL-WIND: signal statistique faible (p-value/R2).,SCEN,BASE,Q2,NL,False
PASS,RC_COMMON_PASS,Checks communs RC-1..RC-4 OK.,SCEN,BASE,Q2,,True
INFO,Q2_NOT_SIGNIFICANT,BE-PV: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,BE,False
INFO,Q2_NOT_SIGNIFICANT,BE-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,BE,False
INFO,Q2_NOT_SIGNIFICANT,CZ-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,CZ,False
INFO,Q2_NOT_SIGNIFICANT,DE-PV: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,DE,False
INFO,Q2_NOT_SIGNIFICANT,DE-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,DE,False
INFO,Q2_NOT_SIGNIFICANT,ES-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,ES,False
INFO,Q2_NOT_SIGNIFICANT,IT_NORD-PV: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,IT_NORD,False
INFO,Q2_NOT_SIGNIFICANT,IT_NORD-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,IT_NORD,False
INFO,Q2_NOT_SIGNIFICANT,NL-PV: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,NL,False
INFO,Q2_NOT_SIGNIFICANT,NL-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_CO2,Q2,NL,False
PASS,RC_COMMON_PASS,Checks communs RC-1..RC-4 OK.,SCEN,HIGH_CO2,Q2,,True
INFO,Q2_NOT_SIGNIFICANT,BE-PV: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,BE,False
INFO,Q2_NOT_SIGNIFICANT,BE-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,BE,False
INFO,Q2_NOT_SIGNIFICANT,CZ-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,CZ,False
INFO,Q2_NOT_SIGNIFICANT,DE-PV: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,DE,False
INFO,Q2_NOT_SIGNIFICANT,DE-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,DE,False
INFO,Q2_NOT_SIGNIFICANT,ES-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,ES,False
INFO,Q2_NOT_SIGNIFICANT,IT_NORD-PV: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,IT_NORD,False
INFO,Q2_NOT_SIGNIFICANT,IT_NORD-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,IT_NORD,False
INFO,Q2_NOT_SIGNIFICANT,NL-PV: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,NL,False
INFO,Q2_NOT_SIGNIFICANT,NL-WIND: signal statistique faible (p-value/R2).,SCEN,HIGH_GAS,Q2,NL,False
PASS,RC_COMMON_PASS,Checks communs RC-1..RC-4 OK.,SCEN,HIGH_GAS,Q2,,True
PASS,BUNDLE_LEDGER_STATUS,"ledger: FAIL=0, WARN=0",BUNDLE,,Q2,,True
PASS,BUNDLE_INFORMATIVENESS,share_tests_informatifs=100.00% ; share_compare_informatifs=71.43%,BUNDLE,,Q2,,True
